||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
-1.362300745,-1.551442676,5.025429285,23.77705882,2019-12-11T18:21:27.691447,Normal,800
-0.53390697,0.395043274,2.571372583,23.02411765,2019-12-11T18:21:33.708046,Normal,800
-1.956062756,-1.213860242,5.475539197,23.73,2019-12-11T18:21:33.725121,Normal,800
1.417367383,2.463633508,2.224213342,23.58882353,2019-12-11T18:21:39.609054,Normal,800
0.73501991,0.857124194,2.650381238,23.49470588,2019-12-11T18:21:39.755256,Normal,800
0.790086548,1.742978809,3.066972327,23.58882353,2019-12-11T18:21:45.591604,Normal,800
-1.568202087,-1.25456167,4.587290381,23.63588235,2019-12-11T18:21:45.726625,Normal,800
-1.381454358,-1.223437048,5.173869788,23.44764706,2019-12-11T18:21:51.545187,Normal,800
-1.149216797,-1.482010828,5.372588525,23.54176471,2019-12-11T18:21:51.690076,Normal,800
-0.064643445,1.094150159,2.573766785,23.40058824,2019-12-11T18:21:57.452122,Normal,800
-0.54827218,0.869095203,2.008735193,23.35352941,2019-12-11T18:21:57.656122,Normal,800
-0.258573779,0.579396802,3.80678064,23.30647059,2019-12-11T18:22:03.399696,Normal,800
-0.639251843,-0.694318481,6.059724402,23.30647059,2019-12-11T18:22:03.596140,Normal,800
1.38384856,2.044648218,3.430890979,23.30647059,2019-12-11T18:22:09.314196,Normal,800
-1.529894861,-1.508347046,5.875370874,23.21235294,2019-12-11T18:22:09.547395,Normal,800
-0.189141931,0.926556042,3.076549133,23.16529412,2019-12-11T18:22:15.199965,Normal,800
-0.653617053,0.016759412,2.645592834,23.21235294,2019-12-11T18:22:15.467332,Normal,800
1.347935535,1.81719906,3.24414325,23.21235294,2019-12-11T18:22:21.100825,Normal,800
1.158793604,2.121262671,3.04303031,23.21235294,2019-12-11T18:22:21.415358,Normal,800
0.474051929,1.68791217,2.389413257,23.16529412,2019-12-11T18:22:27.002393,Normal,800
-2.240972754,-1.335964526,4.728548279,23.16529412,2019-12-11T18:22:27.356862,Normal,800
-2.233790149,-1.735796204,4.362235425,23.11823529,2019-12-11T18:22:33.007884,Normal,800
-2.073378638,-1.448492004,4.627991809,23.11823529,2019-12-11T18:22:33.422298,Normal,800
0.514753357,1.498770239,1.944091748,23.11823529,2019-12-11T18:22:39.019187,Normal,800
-1.12527478,-1.651999146,5.60961449,23.11823529,2019-12-11T18:22:39.516696,Normal,800
0.632069238,0.521935962,2.712630481,23.11823529,2019-12-11T18:22:45.010255,Normal,800
-0.316034619,0.07182605,4.927267017,23.07117647,2019-12-11T18:22:45.473833,Normal,800
-0.610521423,0.474051929,4.220977527,23.02411765,2019-12-11T18:22:50.996435,Normal,800
0.775721338,2.820369556,3.047818713,23.07117647,2019-12-11T18:22:51.496915,Normal,800
1.637633936,1.982398975,2.973598462,22.97705882,2019-12-11T18:22:56.948565,Normal,800
-1.249773267,-0.316034619,5.293579871,22.97705882,2019-12-11T18:22:57.485681,Normal,800
-1.865083093,-1.86029469,4.35505282,23.02411765,2019-12-11T18:23:02.926427,Normal,800
-2.33674082,-1.757344019,4.630386011,22.97705882,2019-12-11T18:23:03.385984,Normal,800
-0.134075293,0.110133276,3.155557788,22.22411765,2019-12-11T18:23:08.937625,Normal,800
0.909796631,2.315193005,2.291250989,23.02411765,2019-12-11T18:23:09.285054,Normal,800
-2.051830823,-1.726219397,4.735730884,23.07117647,2019-12-11T18:23:15.011576,Normal,800
0.610521423,0.952892261,2.487575525,23.02411765,2019-12-11T18:23:15.235829,Normal,800
-1.604115112,-1.252167468,3.76368501,22.97705882,2019-12-11T18:23:21.055670,Normal,800
-2.085349646,-2.207453931,4.199429712,23.02411765,2019-12-11T18:23:21.199841,Normal,800
1.278503687,2.667140649,2.813186951,22.22411765,2019-12-11T18:23:27.066927,Normal,800
-0.021547815,1.031900916,2.377442249,22.93,2019-12-11T18:23:27.191810,Normal,800
0.402225879,0.495599744,2.195482922,22.93,2019-12-11T18:23:32.954919,Normal,800
1.108515369,2.037465613,3.366247534,23.68294118,2019-12-11T18:23:33.052569,Normal,800
-0.344765039,0.699106885,2.731784094,23.68294118,2019-12-11T18:23:38.937027,Normal,800
-0.213083948,0.615309827,2.865859387,23.68294118,2019-12-11T18:23:38.888090,Normal,800
-0.361524451,0.617704028,4.898536597,22.93,2019-12-11T18:23:44.823199,Normal,800
-1.132457385,-2.063801831,5.434837769,23.02411765,2019-12-11T18:23:44.826998,Normal,800
-0.682347473,0.47644613,3.052607117,22.83588235,2019-12-11T18:23:50.791314,Normal,800
-1.09654436,0.055066638,3.052607117,22.93,2019-12-11T18:23:50.791406,Normal,800
-0.241814368,0.107739075,3.912125513,22.88294118,2019-12-11T18:23:57.572061,Normal,800
1.118092175,2.126051074,2.439691492,22.88294118,2019-12-11T18:23:57.572061,Normal,800
-1.936909143,-1.965639563,4.498704919,22.88294118,2019-12-11T18:24:03.510001,Normal,800
-1.328781921,-2.300827795,4.376600635,22.93,2019-12-11T18:24:03.527709,Normal,800
-0.280121594,1.1540052,3.045424512,23.68294118,2019-12-11T18:24:09.442786,Normal,800
-2.432508887,-1.80283385,5.188234998,22.93,2019-12-11T18:24:09.477346,Normal,800
0.483628735,1.798045447,2.37983645,22.93,2019-12-11T18:24:15.474221,Normal,800
-0.46208092,-1.005564697,4.74530769,22.93,2019-12-11T18:24:15.358204,Normal,800
0.835576379,1.798045447,2.020706201,22.88294118,2019-12-11T18:24:21.412131,Normal,800
0.835576379,1.798045447,2.020706201,22.83588235,2019-12-11T18:24:21.411875,Normal,800
-1.098938562,-1.333570325,4.249707947,22.88294118,2019-12-11T18:24:27.335556,Normal,800
-1.130063184,-1.963245361,4.249707947,22.78882353,2019-12-11T18:24:27.335580,Normal,800
0.569819995,2.734178296,2.078167041,22.88294118,2019-12-11T18:24:33.324640,Normal,800
-2.248155359,-2.056619226,4.757278699,22.93,2019-12-11T18:24:33.315817,Normal,800
0.74938512,1.953668555,2.427720483,22.22411765,2019-12-11T18:24:39.310701,Normal,800
1.273715283,1.953668555,2.427720483,22.88294118,2019-12-11T18:24:39.310958,Normal,800
1.235408057,1.8746599,2.53785376,23.63588235,2019-12-11T18:24:45.299952,Normal,800
-0.624886633,-0.035913025,4.034229797,22.78882353,2019-12-11T18:24:45.426275,Normal,800
1.039083521,2.224213342,2.980781067,22.88294118,2019-12-11T18:24:51.611528,Normal,800
-0.629675037,-0.608127222,5.228936426,22.83588235,2019-12-11T18:24:52.473005,Normal,800
-0.351947644,0.107739075,5.6239797,22.83588235,2019-12-11T18:24:57.633734,Normal,800
-1.089361755,-1.017535706,4.060566016,22.88294118,2019-12-11T18:24:58.467259,Normal,800
0.07182605,0.802057556,2.949656445,22.78882353,2019-12-11T18:25:03.655380,Normal,800
-0.217872351,1.063025537,2.250549561,22.83588235,2019-12-11T18:25:04.360015,Normal,800
-1.553836877,-0.567425793,4.872200378,22.88294118,2019-12-11T18:25:09.563086,Normal,800
-1.443703601,-1.273715283,4.357447021,22.78882353,2019-12-11T18:25:10.301124,Normal,800
-1.517923853,-1.187524023,3.859453076,22.83588235,2019-12-11T18:25:15.606221,Normal,800
0.816422766,2.370259644,3.20104762,22.78882353,2019-12-11T18:25:16.274417,Normal,800
-0.651222852,-0.186747729,4.395754248,22.88294118,2019-12-11T18:25:21.563429,Normal,800
-1.491587634,-1.343147131,4.177881897,22.83588235,2019-12-11T18:25:22.171060,Normal,800
-1.912967126,-1.505952844,4.740519287,22.88294118,2019-12-11T18:25:27.735851,Normal,800
0.737414111,2.118868469,3.076549133,22.83588235,2019-12-11T18:25:28.329813,Normal,800
0.021547815,0.780509741,3.21541283,22.78882353,2019-12-11T18:25:33.739400,Normal,800
-0.222660754,0.248996973,3.296815686,22.74176471,2019-12-11T18:25:34.422221,Normal,800
-1.458068811,-1.264138477,4.953603235,22.78882353,2019-12-11T18:25:39.688882,Normal,800
-1.515529651,-2.161964099,4.967968445,22.83588235,2019-12-11T18:25:40.413170,Normal,800
1.395819568,1.994369983,3.536235852,22.83588235,2019-12-11T18:25:45.640523,Normal,800
-2.037465613,-2.138022083,5.023035083,22.93,2019-12-11T18:25:46.381878,Normal,800
-2.078167041,-1.991975781,4.027047192,22.83588235,2019-12-11T18:25:51.623143,Normal,800
-1.482010828,-1.142034192,3.828328455,22.83588235,2019-12-11T18:25:52.403252,Normal,800
-0.950498059,-0.328005627,5.358223315,22.74176471,2019-12-11T18:25:57.530689,Normal,800
-0.344765039,0.478840332,1.812410657,22.78882353,2019-12-11T18:25:58.370119,Normal,800
1.501164441,2.444479895,1.900996118,22.78882353,2019-12-11T18:26:03.484061,Normal,800
-1.187524023,-0.067037646,4.230554333,22.78882353,2019-12-11T18:26:04.315891,Normal,800
0.344765039,2.36547124,1.577778894,22.78882353,2019-12-11T18:26:09.767886,Normal,800
-1.81719906,-1.757344019,4.843469958,22.78882353,2019-12-11T18:26:10.340687,Normal,800
1.628057129,1.91775553,2.470816113,22.83588235,2019-12-11T18:26:15.761809,Normal,800
-0.756567725,0.220266553,4.592078784,22.78882353,2019-12-11T18:26:16.307084,Normal,800
-1.146822595,-1.034295117,5.961562134,22.74176471,2019-12-11T18:26:21.764110,Normal,800
-0.265756384,-0.155623108,3.524264844,22.83588235,2019-12-11T18:26:22.316710,Normal,800
-0.799663354,-1.367089148,4.534617944,22.74176471,2019-12-11T18:26:27.700130,Normal,800
-0.603338818,-0.675164868,4.331110803,22.78882353,2019-12-11T18:26:28.248728,Normal,800
1.055842932,2.707842078,2.044648218,22.78882353,2019-12-11T18:26:34.646061,Normal,800
-0.253785376,-0.521935962,5.669469531,22.83588235,2019-12-11T18:26:34.646062,Normal,800
-0.617704028,-0.373495459,4.477157104,22.83588235,2019-12-11T18:26:40.607172,Normal,800
-1.570596289,-2.240972754,5.461173987,22.88294118,2019-12-11T18:26:40.608273,Normal,800
-0.74938512,0.241814368,3.110067957,22.74176471,2019-12-11T18:26:46.597408,Normal,800
0.902614026,1.391031165,2.837128967,22.83588235,2019-12-11T18:26:46.641838,Normal,800
0.177170923,1.769315027,2.607285608,22.78882353,2019-12-11T18:26:52.729160,Normal,800
0.067037646,1.855506287,2.930502832,22.78882353,2019-12-11T18:26:52.663879,Normal,800
0.644040247,1.88902511,1.584961499,22.83588235,2019-12-11T18:26:58.688468,Normal,800
0.644040247,1.88902511,2.059013428,22.74176471,2019-12-11T18:26:58.688652,Normal,800
0.131681091,0.995987891,2.303221997,22.74176471,2019-12-11T18:27:04.637671,Normal,800
-1.151610999,-0.864306799,5.068524915,22.74176471,2019-12-11T18:27:09.708443,Normal,800
-1.206677637,-1.587355701,4.671087439,22.69470588,2019-12-11T18:27:10.512365,Normal,800
-1.034295117,-0.672770667,4.376600635,22.78882353,2019-12-11T18:27:15.651292,Normal,800
0.790086548,1.493981836,3.169922998,22.78882353,2019-12-11T18:27:16.433708,Normal,800
-2.140416284,-1.819593262,4.38378324,22.74176471,2019-12-11T18:27:21.574323,Normal,800
-0.342370837,-1.316810913,5.080495923,22.78882353,2019-12-11T18:27:22.326355,Normal,800
-1.924938135,-1.94648595,4.474762903,22.64764706,2019-12-11T18:27:27.503091,Normal,800
0.933738647,2.066196033,2.454056702,22.83588235,2019-12-11T18:27:28.250889,Normal,800
0.902614026,1.625662927,2.178723511,22.74176471,2019-12-11T18:27:33.394230,Normal,800
0.993593689,1.055842932,2.147598889,22.78882353,2019-12-11T18:27:34.195267,Normal,800
0.363918652,1.486799231,2.233790149,22.78882353,2019-12-11T18:27:39.322284,Normal,800
-0.725443103,-1.08217915,5.123591553,22.74176471,2019-12-11T18:27:40.136865,Normal,800
1.06781394,1.537077466,2.291250989,22.69470588,2019-12-11T18:27:45.226751,Normal,800
-2.00394679,-1.525106458,4.733336682,22.83588235,2019-12-11T18:27:46.020760,Normal,800
-1.90339032,-1.505952844,4.256890552,22.74176471,2019-12-11T18:27:51.114288,Normal,800
-2.346317627,-1.400607971,4.829104749,22.78882353,2019-12-11T18:27:52.008328,Normal,800
-0.316034619,-0.076614453,3.694253162,22.78882353,2019-12-11T18:27:57.114239,Normal,800
-1.88902511,-2.066196033,4.503493323,22.83588235,2019-12-11T18:27:58.072710,Normal,800
-0.02873042,-0.421379492,3.830722656,22.69470588,2019-12-11T18:28:03.507230,Normal,800
0.454898315,2.049436621,2.188300317,22.74176471,2019-12-11T18:28:04.036829,Normal,800
-1.704671582,-1.307234106,5.202600208,22.69470588,2019-12-11T18:28:09.613806,Normal,800
-1.266532678,0.050278235,4.905719202,22.74176471,2019-12-11T18:28:10.023663,Normal,800
-1.367089148,0.098162268,5.578489868,22.78882353,2019-12-11T18:28:15.625036,Normal,800
-0.193930334,0.981622681,2.032677209,22.78882353,2019-12-11T18:28:15.985355,Normal,800
-2.032677209,-1.67354696,5.468356592,22.74176471,2019-12-11T18:28:21.523284,Normal,800
0.294486804,-0.76375033,4.632780212,22.74176471,2019-12-11T18:28:22.096819,Normal,800
-2.008735193,-1.96085116,4.754884497,22.74176471,2019-12-11T18:28:27.454831,Normal,800
-0.464475122,-0.287304199,4.24013114,22.74176471,2019-12-11T18:28:28.857860,Normal,800
-2.090138049,-2.082955444,4.661510632,22.74176471,2019-12-11T18:28:33.526799,Normal,800
-1.541865869,-1.103726965,5.063736511,22.74176471,2019-12-11T18:28:34.795016,Normal,800
1.314416711,2.142810486,3.337517114,22.78882353,2019-12-11T18:28:39.759224,Normal,800
1.149216797,2.703053674,2.35110603,22.83588235,2019-12-11T18:28:40.683862,Normal,800
1.505952844,1.891419312,2.008735193,22.74176471,2019-12-11T18:28:45.687212,Normal,800
-0.67755907,0.814028564,3.564966272,22.83588235,2019-12-11T18:28:46.576128,Normal,800
-1.939303345,-1.941697546,4.896142395,22.83588235,2019-12-11T18:28:51.567366,Normal,800
-1.951274353,-1.393425366,4.826710547,22.78882353,2019-12-11T18:28:52.492025,Normal,800
0.033518823,-0.069431848,4.187458704,22.78882353,2019-12-11T18:28:57.533189,Normal,800
0.105344873,0.790086548,2.865859387,22.74176471,2019-12-11T18:28:58.451503,Normal,800
-0.371101257,0.179565125,3.409343164,22.88294118,2019-12-11T18:29:03.504128,Normal,800
-0.502782349,-0.371101257,4.448426685,22.74176471,2019-12-11T18:29:04.375158,Normal,800
1.381454358,1.048660327,1.920149731,22.88294118,2019-12-11T18:29:09.430717,Normal,800
0.641646045,1.927332336,2.477998718,22.74176471,2019-12-11T18:29:10.302909,Normal,800
-0.679953271,-0.897825623,5.056553906,22.83588235,2019-12-11T18:29:15.377447,Normal,800
0.679953271,1.762132422,1.915361328,22.74176471,2019-12-11T18:29:16.223638,Normal,800
1.187524023,1.800439648,3.066972327,22.78882353,2019-12-11T18:29:21.298915,Normal,800
-1.589749902,-1.098938562,4.216189124,22.78882353,2019-12-11T18:29:22.119410,Normal,800
-1.984793176,-1.316810913,4.146757275,22.78882353,2019-12-11T18:29:27.180170,Normal,800
1.177947217,1.453280408,2.638410229,22.88294118,2019-12-11T18:29:28.366594,Normal,800
-0.76375033,-0.349553442,4.546588953,22.83588235,2019-12-11T18:29:33.178916,Normal,800
-1.644816541,-1.81719906,4.838681555,22.78882353,2019-12-11T18:29:34.370434,Normal,800
-0.821211169,0.011971008,5.607220288,22.78882353,2019-12-11T18:29:39.213078,Normal,800
-1.704671582,-1.841141077,3.514688037,22.74176471,2019-12-11T18:29:40.319021,Normal,800
-0.531512769,-0.167594116,4.161122485,22.88294118,2019-12-11T18:29:45.802595,Normal,800
0.464475122,2.588131995,2.317587207,22.78882353,2019-12-11T18:29:46.249794,Normal,800
-0.651222852,0.390254871,3.766079211,22.78882353,2019-12-11T18:29:51.754727,Normal,800
1.146822595,2.585737793,1.7310078,22.88294118,2019-12-11T18:29:52.177722,Normal,800
-1.900996118,-1.388636963,4.73094248,22.83588235,2019-12-11T18:29:58.674160,Normal,800
0.452504114,1.668758557,1.549048474,22.88294118,2019-12-11T18:29:58.640074,Normal,800
0.73501991,2.248155359,2.485181323,22.83588235,2019-12-11T18:30:04.562373,Normal,800
-0.184353528,0.636857642,4.079719629,22.74176471,2019-12-11T18:30:04.582343,Normal,800
-0.837970581,-0.354341846,4.453215088,22.74176471,2019-12-11T18:30:10.572886,Normal,800
0.893037219,0.466869324,3.708618372,22.78882353,2019-12-11T18:30:10.570265,Normal,800
-0.878672009,-0.457292517,4.26886156,22.78882353,2019-12-11T18:30:17.178163,Normal,800
-1.484405029,-2.398990063,4.055777612,22.83588235,2019-12-11T18:30:17.178046,Normal,800
1.1540052,1.223437048,3.217807031,22.78882353,2019-12-11T18:30:23.711672,Normal,800
-0.73501991,0.11492168,5.628768103,22.93,2019-12-11T18:30:23.714491,Normal,800
-0.926556042,1.130063184,2.703053674,22.78882353,2019-12-11T18:30:29.592700,Normal,800
-2.296039392,-1.841141077,4.769249707,22.74176471,2019-12-11T18:30:29.602230,Normal,800
0.023942017,1.429338391,2.540247961,22.88294118,2019-12-11T18:30:35.471669,Normal,800
-1.807622253,-1.419761584,4.572925171,22.78882353,2019-12-11T18:30:35.531088,Normal,800
-2.482787122,-1.836352673,4.438849878,22.88294118,2019-12-11T18:30:41.408361,Normal,800
0.974440076,1.647210742,3.361459131,22.83588235,2019-12-11T18:30:41.396531,Normal,800
-0.026336218,1.019929907,3.160346191,22.88294118,2019-12-11T18:30:47.344412,Normal,800
0.325611426,1.668758557,3.095702747,22.88294118,2019-12-11T18:30:47.354586,Normal,800
-1.93212074,-1.273715283,4.795585925,22.78882353,2019-12-11T18:30:53.807012,Normal,800
0.758961926,1.367089148,2.152387292,22.83588235,2019-12-11T18:30:53.817838,Normal,800
0.67755907,1.77410343,2.327164014,22.88294118,2019-12-11T18:30:59.802905,Normal,800
1.264138477,2.037465613,2.995146277,22.88294118,2019-12-11T18:31:00.413308,Normal,800
-1.68791217,-1.347935535,3.892971899,22.78882353,2019-12-11T18:31:05.687371,Normal,800
0.4333505,1.35511814,2.252943762,22.78882353,2019-12-11T18:31:06.380396,Normal,800
-0.311246216,0.988805286,3.119644763,22.83588235,2019-12-11T18:31:11.634311,Normal,800
0.675164868,2.169146704,2.284068384,22.93,2019-12-11T18:31:12.302124,Normal,800
-1.920149731,-1.405396375,5.37977113,22.78882353,2019-12-11T18:31:18.221684,Normal,800
-0.610521423,0.215478149,3.418919971,22.83588235,2019-12-11T18:31:18.202648,Normal,800
0.335188232,1.88902511,2.746149304,22.74176471,2019-12-11T18:31:24.174633,Normal,800
1.335964526,2.415749475,2.746149304,22.74176471,2019-12-11T18:31:24.175085,Normal,800
-0.189141931,0.907402429,2.197877124,22.74176471,2019-12-11T18:31:30.069917,Normal,800
1.364694946,2.205059729,2.904166614,22.88294118,2019-12-11T18:31:30.146346,Normal,800
0.653617053,1.106121167,2.092532251,22.78882353,2019-12-11T18:31:36.073355,Normal,800
-2.133233679,-1.829170068,4.711788867,22.74176471,2019-12-11T18:31:36.117337,Normal,800
0.335188232,0.981622681,1.893813513,22.74176471,2019-12-11T18:31:42.063530,Normal,800
1.594538306,2.370259644,2.947262244,22.74176471,2019-12-11T18:31:42.041622,Normal,800
-0.459686719,0.54827218,1.580173096,22.83588235,2019-12-11T18:31:48.309500,Normal,800
-0.306457813,0.54827218,1.580173096,22.93,2019-12-11T18:31:48.309010,Normal,800
-1.431732593,-1.113303772,4.718971472,22.83588235,2019-12-11T18:31:54.325030,Normal,800
-0.306457813,0.727837305,2.042254016,22.93,2019-12-11T18:31:54.283174,Normal,800
-1.046266125,-0.538695374,5.343858105,23.63588235,2019-12-11T18:32:00.278006,Normal,800
0.651222852,2.27927998,1.651999146,22.93,2019-12-11T18:32:00.393037,Normal,800
0.308852014,1.331176123,2.226607544,22.88294118,2019-12-11T18:32:06.209036,Normal,800
1.501164441,1.93212074,2.990357874,22.78882353,2019-12-11T18:32:06.305175,Normal,800
1.391031165,2.262520569,2.48039292,22.78882353,2019-12-11T18:32:12.097544,Normal,800
0.7206547,2.015917798,3.052607117,22.83588235,2019-12-11T18:32:12.196373,Normal,800
0.66319386,1.867477295,2.875436194,22.88294118,2019-12-11T18:32:18.048276,Normal,800
-1.477222424,-1.568202087,5.037400293,22.78882353,2019-12-11T18:32:18.107401,Normal,800
0.766144531,2.039859814,3.342305518,22.93,2019-12-11T18:32:23.978210,Normal,800
-1.68791217,-1.807622253,4.359841223,22.88294118,2019-12-11T18:32:24.067309,Normal,800
-0.828393774,0.416591089,4.34068761,22.78882353,2019-12-11T18:32:29.916543,Normal,800
-2.233790149,-1.28329209,4.611232397,22.74176471,2019-12-11T18:32:30.017365,Normal,800
-0.60573302,0.08619126,2.743755103,22.88294118,2019-12-11T18:32:35.850174,Normal,800
-0.725443103,0.055066638,4.642357019,22.83588235,2019-12-11T18:32:35.960674,Normal,800
-1.13963999,-0.438138904,4.331110803,22.78882353,2019-12-11T18:32:41.799215,Normal,800
0.215478149,1.048660327,2.238578552,22.78882353,2019-12-11T18:32:41.875539,Normal,800
-1.651999146,-1.470039819,5.772420203,22.88294118,2019-12-11T18:32:47.729463,Normal,800
1.314416711,1.88902511,2.983175269,22.83588235,2019-12-11T18:32:49.021414,Normal,800
-1.77410343,-2.008735193,5.164292981,22.88294118,2019-12-11T18:32:53.641592,Normal,800
